"No.","Time","Source","Destination","Protocol","Length","Info"
"7243","29.035886000","10.133.94.243","224.0.0.251","MDNS","232","Standard query response 0x0000  TXT, cache flush"
"7244","29.041613000","10.133.70.201","224.0.0.251","MDNS","474","Standard query response 0x0000  PTR Taylor\\342\\200\\231s MacBook Pro._odisk._tcp.local TXT PTR Taylor\\342\\200\\231s MacBook Pro._rfb._tcp.local"
"7245","29.059672000","10.133.64.187","224.0.0.251","MDNS","146","Standard query response 0x0000  TXT, cache flush"
"7246","29.110502000","10.133.75.110","224.0.0.251","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=56e1) [Reassembled in #7248]"
"7247","29.114658000","10.133.75.110","224.0.0.251","IPv4","471","Fragmented IP protocol (proto=UDP 17, off=2960, ID=56e1) [Reassembled in #7248]"
"7248","29.114661000","10.133.75.110","224.0.0.251","MDNS","1514","Standard query response 0x0000  PTR ISU_uPrint @ Ejbehm._printer._tcp.local PTR HP Photosmart Plus B210 series-1 @ Ejbehm._printer._tcp.local PTR HP Photosmart Plus B210 series @ Ejbehm._printer._tcp.local PTR HP Deskjet 3050 J610 series @ Ejbehm._printer._tcp.local PTR HP Deskjet 3050 J610 series-1 @ Ejbehm._printer._tcp.local PTR ISU_uPrint @ Ejbehm._ipp._tcp.local PTR HP Photosmart Plus B210 series-1 @ Ejbehm._ipp._tcp.local PTR HP Photosmart Plus B210 series @ Ejbehm._ipp._tcp.local PTR HP Deskjet 3050 J610 series-1 @ Ejbehm._ipp._tcp.local PTR HP Deskjet 3050 J610 series @ Ejbehm._ipp._tcp.local"
"7249","29.116528000","10.133.84.148","224.0.0.251","MDNS","311","Standard query response 0x0000  PTR stv408-14._rfb._tcp.local TXT"
"7250","29.118790000","10.133.83.106","224.0.0.251","MDNS","89","Standard query 0x0000  TXT VADER._device-info._tcp.local, ""QM"" question"
"7251","29.120414000","10.133.92.16","224.0.0.251","MDNS","1345","Standard query response 0x0000  PTR EPSON XP-200 Series @ Lauren\\342\\200\\231s MacBook Pro._printer._tcp.local PTR Canon MP495 series @ Lauren\\342\\200\\231s MacBook Pro._printer._tcp.local PTR EPSON XP-200 Series @ Lauren\\342\\200\\231s MacBook Pro._ipp._tcp.local PTR Canon MP495 series @ Lauren\\342\\200\\231s MacBook Pro._ipp._tcp.local"
"7252","29.125309000","10.133.76.184","224.0.0.251","MDNS","750","Standard query response 0x0000  PTR HP Officejet 4620 series @ Tim\\342\\200\\231s MacBook Air._printer._tcp.local PTR HP Officejet 4620 series @ Tim\\342\\200\\231s MacBook Air._ipp._tcp.local"
"7253","29.133441000","10.133.76.248","224.0.0.251","MDNS","833","Standard query response 0x0000  TXT, cache flush PTR Brother HL-2140 series @ cfacva106._printer._tcp.local PTR Brother HL-2140 series @ cfacva106._ipp._tcp.local"
"7254","29.134559000","10.133.80.33","224.0.0.251","MDNS","340","Standard query response 0x0000  TXT, cache flush"
"7255","29.134562000","10.133.67.103","224.0.0.251","MDNS","271","Standard query response 0x0000  PTR Matt\\342\\200\\231s MacBook Air._afpovertcp._tcp.local"
"7256","29.134605000","10.133.76.172","224.0.0.251","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=51f4) [Reassembled in #7258]"
"7257","29.135155000","10.133.76.172","224.0.0.251","IPv4","653","Fragmented IP protocol (proto=UDP 17, off=2960, ID=51f4) [Reassembled in #7258]"
"7258","29.138309000","10.133.76.172","224.0.0.251","MDNS","1514","Standard query response 0x0000  PTR Mitch's Printer @ MacBook Pro._printer._tcp.local PTR HP Photosmart D110 series @ MacBook Pro._printer._tcp.local PTR HP Photosmart C4400 series @ MacBook Pro._printer._tcp.local PTR HP Photosmart 5510d series @ MacBook Pro._printer._tcp.local PTR HP Photosmart 5510 series @ MacBook Pro._printer._tcp.local PTR HP Photosmart D110 series @ MacBook Pro._ipp._tcp.local PTR Mitch's Printer @ MacBook Pro._ipp._tcp.local PTR HP Photosmart C4400 series @ MacBook Pro._ipp._tcp.local PTR HP Photosmart 5510d series @ MacBook Pro._ipp._tcp.local PTR HP Photosmart 5510 series @ MacBook Pro._ipp._tcp.local"
"7259","29.138314000","10.133.79.253","224.0.0.251","MDNS","238","Standard query response 0x0000  TXT, cache flush"
"7260","29.140670000","10.133.86.131","224.0.0.251","MDNS","782","Standard query response 0x0000  PTR HP Photosmart 6520 series @ Emily\\342\\200\\231s MacBook Pro (3)._printer._tcp.local PTR HP Photosmart 6520 series @ Emily\\342\\200\\231s MacBook Pro (3)._ipp._tcp.local"
"7261","29.140854000","10.133.74.11","138.87.132.1","DNS","88","Standard query 0x8094  A fbcdn-profile-a.akamaihd.net"
"7262","29.143196000","138.87.132.1","10.133.74.11","DNS","544","Standard query response 0x8094  CNAME a2047.dspl.akamai.net A 23.67.252.186 A 23.67.253.67 A 23.67.253.58 A 23.67.253.80 A 23.67.253.74 A 23.67.252.195 A 23.67.252.168 A 23.67.253.97 A 23.67.252.185"
"7263","29.143880000","10.133.74.11","23.67.252.186","TCP","78","64848 > 443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=32 TSval=503176261 TSecr=0 SACK_PERM=1"
"7264","29.143932000","10.133.74.11","23.67.252.186","TCP","78","64849 > 443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=32 TSval=503176261 TSecr=0 SACK_PERM=1"
"7265","29.143998000","10.133.74.11","23.67.252.186","TCP","78","64850 > 443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=32 TSval=503176261 TSecr=0 SACK_PERM=1"
"7266","29.144049000","10.133.74.11","23.67.252.186","TCP","78","64851 > 443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=32 TSval=503176261 TSecr=0 SACK_PERM=1"
"7267","29.144111000","10.133.74.11","23.67.252.186","TCP","78","64852 > 443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=32 TSval=503176261 TSecr=0 SACK_PERM=1"
"7268","29.144166000","10.133.74.11","23.67.252.186","TCP","78","64853 > 443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=32 TSval=503176261 TSecr=0 SACK_PERM=1"
"7269","29.148656000","10.133.78.131","224.0.0.251","MDNS","1256","Standard query 0x0000  PTR _raop._tcp.local, ""QM"" question PTR _airport._tcp.local, ""QM"" question PTR _airplay._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question PTR _scanner._tcp.local, ""QM"" question PTR _printer._tcp.local, ""QM"" question PTR _uscan._tcp.local, ""QM"" question PTR _ptp._tcp.local, ""QM"" question PTR _sleep-proxy._udp.local, ""QM"" question"
"7270","29.150502000","10.133.83.154","224.0.0.251","MDNS","722","Standard query response 0x0000  PTR WIRED @ Scott\\342\\200\\231s MacBook Pro (2)._printer._tcp.local PTR WIRED @ Scott\\342\\200\\231s MacBook Pro (2)._ipp._tcp.local"
"7271","29.174631000","23.67.252.186","10.133.74.11","TCP","74","443 > 64848 [SYN, ACK] Seq=0 Ack=1 Win=14480 Len=0 MSS=1380 SACK_PERM=1 TSval=2871708137 TSecr=503176261 WS=32"
"7272","29.174709000","10.133.74.11","23.67.252.186","TCP","66","64848 > 443 [ACK] Seq=1 Ack=1 Win=131328 Len=0 TSval=503176291 TSecr=2871708137"
"7273","29.174893000","10.133.74.11","23.67.252.186","TLSv1.2","292","Client Hello"
"7274","29.175667000","23.67.252.186","10.133.74.11","TCP","74","443 > 64852 [SYN, ACK] Seq=0 Ack=1 Win=14480 Len=0 MSS=1380 SACK_PERM=1 TSval=2871708139 TSecr=503176261 WS=32"
"7275","29.175699000","10.133.74.11","23.67.252.186","TCP","66","64852 > 443 [ACK] Seq=1 Ack=1 Win=131328 Len=0 TSval=503176292 TSecr=2871708139"
"7276","29.175817000","10.133.74.11","23.67.252.186","TLSv1.2","292","Client Hello"
"7277","29.180247000","23.67.252.186","10.133.74.11","TCP","74","443 > 64851 [SYN, ACK] Seq=0 Ack=1 Win=14480 Len=0 MSS=1380 SACK_PERM=1 TSval=2871708139 TSecr=503176261 WS=32"
"7278","29.180296000","10.133.74.11","23.67.252.186","TCP","66","64851 > 443 [ACK] Seq=1 Ack=1 Win=131328 Len=0 TSval=503176296 TSecr=2871708139"
"7279","29.180464000","23.67.252.186","10.133.74.11","TCP","74","443 > 64853 [SYN, ACK] Seq=0 Ack=1 Win=14480 Len=0 MSS=1380 SACK_PERM=1 TSval=2871708139 TSecr=503176261 WS=32"
"7280","29.180480000","10.133.74.11","23.67.252.186","TLSv1.2","292","Client Hello"
"7281","29.180488000","10.133.74.11","23.67.252.186","TCP","66","64853 > 443 [ACK] Seq=1 Ack=1 Win=131328 Len=0 TSval=503176296 TSecr=2871708139"
"7282","29.180632000","10.133.74.11","23.67.252.186","TLSv1.2","292","Client Hello"
"7283","29.184703000","62.138.116.39","10.133.74.11","TCP","66","80 > 64847 [ACK] Seq=1 Ack=723 Win=4862 Len=0 TSval=1818627450 TSecr=503176130"
"7284","29.185848000","62.138.116.39","10.133.74.11","HTTP","426","HTTP/1.1 200 OK  (GIF89a) (GIF89a) (image/gif)"
"7285","29.185895000","10.133.74.11","62.138.116.39","TCP","66","64847 > 80 [ACK] Seq=723 Ack=361 Win=65535 Len=0 TSval=503176301 TSecr=1818627451"
"7286","29.186058000","62.138.116.39","10.133.74.11","TCP","66","80 > 64847 [FIN, ACK] Seq=361 Ack=723 Win=4862 Len=0 TSval=1818627451 TSecr=503176130"
"7287","29.186087000","10.133.74.11","62.138.116.39","TCP","66","64847 > 80 [ACK] Seq=723 Ack=362 Win=65535 Len=0 TSval=503176301 TSecr=1818627451"
"7288","29.186512000","23.67.252.186","10.133.74.11","TCP","74","443 > 64849 [SYN, ACK] Seq=0 Ack=1 Win=14480 Len=0 MSS=1380 SACK_PERM=1 TSval=2871708138 TSecr=503176261 WS=32"
"7289","29.186514000","23.67.252.186","10.133.74.11","TCP","74","443 > 64850 [SYN, ACK] Seq=0 Ack=1 Win=14480 Len=0 MSS=1380 SACK_PERM=1 TSval=2871708139 TSecr=503176261 WS=32"
"7290","29.186548000","10.133.74.11","23.67.252.186","TCP","66","64849 > 443 [ACK] Seq=1 Ack=1 Win=131328 Len=0 TSval=503176301 TSecr=2871708138"
"7291","29.186553000","10.133.74.11","23.67.252.186","TCP","66","64850 > 443 [ACK] Seq=1 Ack=1 Win=131328 Len=0 TSval=503176301 TSecr=2871708139"
"7292","29.187278000","10.133.74.11","23.67.252.186","TLSv1.2","292","Client Hello"
"7293","29.187327000","10.133.74.11","23.67.252.186","TLSv1.2","292","Client Hello"
"7294","29.187408000","10.133.74.11","62.138.116.39","TCP","66","64847 > 80 [FIN, ACK] Seq=723 Ack=362 Win=65535 Len=0 TSval=503176302 TSecr=1818627451"
"7295","29.187743000","10.133.74.11","216.58.216.66","TLSv1.2","773","Application Data"
"7296","29.189504000","10.133.92.232","224.0.0.251","MDNS","117","Standard query response 0x0000  TXT, cache flush"
"7297","29.194970000","216.58.216.66","10.133.74.11","TCP","66","443 > 64830 [ACK] Seq=99031 Ack=3737 Win=49920 Len=0 TSval=1495679782 TSecr=503176302"
"7298","29.205185000","23.67.252.186","10.133.74.11","TCP","66","443 > 64852 [ACK] Seq=1 Ack=227 Win=15552 Len=0 TSval=2871708168 TSecr=503176292"
"7299","29.205932000","23.67.252.186","10.133.74.11","TLSv1.2","1434","Server Hello"
"7300","29.206309000","23.67.252.186","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"7301","29.206311000","23.67.252.186","10.133.74.11","TLSv1.2","677","Certificate"
"7302","29.206370000","10.133.74.11","23.67.252.186","TCP","66","64852 > 443 [ACK] Seq=227 Ack=2737 Win=129696 Len=0 TSval=503176319 TSecr=2871708169"
"7303","29.206370000","10.133.74.11","23.67.252.186","TCP","66","64852 > 443 [ACK] Seq=227 Ack=3348 Win=130432 Len=0 TSval=503176319 TSecr=2871708169"
"7304","29.206731000","10.133.74.11","23.67.252.186","TLSv1.2","380","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"7305","29.206929000","23.67.252.186","10.133.74.11","TCP","66","443 > 64848 [ACK] Seq=1 Ack=227 Win=15552 Len=0 TSval=2871708170 TSecr=503176291"
"7306","29.208785000","23.67.252.186","10.133.74.11","TLSv1.2","1434","Server Hello"
"7307","29.209091000","23.67.252.186","10.133.74.11","TCP","677","[TCP Previous segment not captured] [TCP segment of a reassembled PDU]"
"7308","29.209128000","10.133.74.11","23.67.252.186","TCP","78","64848 > 443 [ACK] Seq=227 Ack=1369 Win=131072 Len=0 TSval=503176321 TSecr=2871708171 SLE=2737 SRE=3348"
"7309","29.209168000","23.67.252.186","10.133.74.11","TLSv1.2","1434","[TCP Out-Of-Order] Certificate"
"7310","29.209189000","10.133.74.11","23.67.252.186","TCP","66","64848 > 443 [ACK] Seq=227 Ack=3348 Win=129088 Len=0 TSval=503176321 TSecr=2871708171"
"7311","29.209530000","10.133.74.11","23.67.252.186","TLSv1.2","380","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"7312","29.214146000","23.67.252.186","10.133.74.11","TCP","66","443 > 64851 [ACK] Seq=1 Ack=227 Win=15552 Len=0 TSval=2871708173 TSecr=503176296"
"7313","29.214346000","23.67.252.186","10.133.74.11","TCP","66","443 > 64853 [ACK] Seq=1 Ack=227 Win=15552 Len=0 TSval=2871708173 TSecr=503176296"
"7314","29.215104000","23.67.252.186","10.133.74.11","TLSv1.2","1434","Server Hello"
"7315","29.215127000","23.67.252.186","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"7316","29.215173000","23.67.252.186","10.133.74.11","TLSv1.2","1434","Server Hello"
"7317","29.215193000","23.67.252.186","10.133.74.11","TLSv1.2","677","Certificate"
"7318","29.215199000","10.133.74.11","23.67.252.186","TCP","66","64853 > 443 [ACK] Seq=227 Ack=2737 Win=128576 Len=0 TSval=503176326 TSecr=2871708174"
"7319","29.215222000","10.133.74.11","23.67.252.186","TCP","66","64853 > 443 [ACK] Seq=227 Ack=3348 Win=130432 Len=0 TSval=503176327 TSecr=2871708174"
"7320","29.215260000","23.67.252.186","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"7321","29.215297000","23.67.252.186","10.133.74.11","TLSv1.2","677","Certificate"
"7322","29.215306000","10.133.74.11","23.67.252.186","TCP","66","64851 > 443 [ACK] Seq=227 Ack=2737 Win=128576 Len=0 TSval=503176327 TSecr=2871708173"
"7323","29.215311000","10.133.74.11","23.67.252.186","TCP","66","64851 > 443 [ACK] Seq=227 Ack=3348 Win=127968 Len=0 TSval=503176327 TSecr=2871708173"
"7324","29.215614000","10.133.74.11","23.67.252.186","TLSv1.2","380","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"7325","29.215642000","10.133.74.11","23.67.252.186","TCP","66","[TCP Window Update] 64851 > 443 [ACK] Seq=227 Ack=3348 Win=131072 Len=0 TSval=503176327 TSecr=2871708173"
"7326","29.215934000","10.133.74.11","23.67.252.186","TLSv1.2","380","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"7327","29.223959000","10.133.74.11","217.79.188.59","TCP","78","64854 > 443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=32 TSval=503176335 TSecr=0 SACK_PERM=1"
"7328","29.225260000","10.133.74.11","217.79.188.59","TLSv1.2","521","Application Data"
"7329","29.225838000","10.133.84.3","224.0.0.251","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=233d) [Reassembled in #7348]"
"7330","29.229971000","23.67.252.186","10.133.74.11","TCP","66","443 > 64849 [ACK] Seq=1 Ack=227 Win=15552 Len=0 TSval=2871708180 TSecr=503176302"
"7331","29.231027000","23.67.252.186","10.133.74.11","TLSv1.2","1434","Server Hello"
"7332","29.231409000","23.67.252.186","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"7333","29.231413000","23.67.252.186","10.133.74.11","TLSv1.2","677","Certificate"
"7334","29.231413000","23.67.252.186","10.133.74.11","TCP","66","443 > 64850 [ACK] Seq=1 Ack=227 Win=15552 Len=0 TSval=2871708181 TSecr=503176302"
"7335","29.231476000","23.67.252.186","10.133.74.11","TLSv1.2","1434","Server Hello"
"7336","29.231489000","10.133.74.11","23.67.252.186","TCP","66","64849 > 443 [ACK] Seq=227 Ack=2737 Win=129696 Len=0 TSval=503176341 TSecr=2871708180"
"7337","29.231489000","10.133.74.11","23.67.252.186","TCP","66","64849 > 443 [ACK] Seq=227 Ack=3348 Win=129088 Len=0 TSval=503176341 TSecr=2871708180"
"7338","29.231574000","23.67.252.186","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"7339","29.231576000","23.67.252.186","10.133.74.11","TLSv1.2","677","Certificate"
"7340","29.231607000","10.133.74.11","23.67.252.186","TCP","66","64850 > 443 [ACK] Seq=227 Ack=2737 Win=128576 Len=0 TSval=503176341 TSecr=2871708181"
"7341","29.231607000","10.133.74.11","23.67.252.186","TCP","66","64850 > 443 [ACK] Seq=227 Ack=3348 Win=127968 Len=0 TSval=503176341 TSecr=2871708181"
"7342","29.232052000","10.133.74.11","23.67.252.186","TLSv1.2","380","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"7343","29.232100000","10.133.74.11","23.67.252.186","TCP","66","[TCP Window Update] 64850 > 443 [ACK] Seq=227 Ack=3348 Win=131072 Len=0 TSval=503176342 TSecr=2871708181"
"7344","29.232645000","10.133.74.11","23.67.252.186","TLSv1.2","380","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"7345","29.239220000","23.67.252.186","10.133.74.11","TLSv1.2","320","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"7346","29.239294000","10.133.74.11","23.67.252.186","TCP","66","64852 > 443 [ACK] Seq=541 Ack=3602 Win=130816 Len=0 TSval=503176349 TSecr=2871708202"
"7347","29.243458000","10.133.84.3","224.0.0.251","IPv4","342","Fragmented IP protocol (proto=UDP 17, off=2960, ID=233d) [Reassembled in #7348]"
"7348","29.246168000","10.133.84.3","224.0.0.251","MDNS","1514","Standard query response 0x0000  PTR HP Photosmart 7520 series @ Kara\\342\\200\\231s MacBook Pro (2)._printer._tcp.local PTR HP Photosmart 6520 series @ Kara\\342\\200\\231s MacBook Pro (2)._printer._tcp.local PTR HP Deskjet D1500 series @ Kara\\342\\200\\231s MacBook Pro (2)._printer._tcp.local PTR HP Deskjet 3050 J610 series @ Kara\\342\\200\\231s MacBook Pro (2)._printer._tcp.local PTR HP Deskjet 1000 J110 series @ Kara\\342\\200\\231s MacBook Pro (2)._printer._tcp.local PTR HP Photosmart 7520 series @ Kara\\342\\200\\231s MacBook Pro (2)._ipp._tcp.local PTR HP Photosmart 6520 series @ Kara\\342\\200\\231s MacBook Pro (2)._ipp._tcp.local PTR HP Deskjet D1500 series @ Kara\\342\\200\\231s MacBook Pro (2)._ipp._tcp.local PTR HP Deskjet 3050 J610 series @ Kara\\342\\200\\231s MacBook Pro (2)._ipp._tcp.local PTR HP Deskjet 1000 J110 series @ Kara\\342\\200\\231s MacBook Pro (2)._ipp._tcp.local"
"7349","29.246171000","23.67.252.186","10.133.74.11","TLSv1.2","320","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"7350","29.246266000","10.133.74.11","23.67.252.186","TCP","66","64848 > 443 [ACK] Seq=541 Ack=3602 Win=130816 Len=0 TSval=503176355 TSecr=2871708204"
"7351","29.250717000","10.133.74.11","138.87.132.1","DNS","86","Standard query 0x6c6d  A encrypted-tbn3.gstatic.com"
"7352","29.251589000","10.133.74.11","138.87.132.1","DNS","80","Standard query 0xd50a  A fonts.googleapis.com"
"7353","29.252202000","23.67.252.186","10.133.74.11","TLSv1.2","320","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"7354","29.252257000","10.133.74.11","23.67.252.186","TCP","66","64851 > 443 [ACK] Seq=541 Ack=3602 Win=130816 Len=0 TSval=503176360 TSecr=2871708211"
"7355","29.252725000","138.87.132.1","10.133.74.11","DNS","245","Standard query response 0x6c6d  A 216.58.216.78"
"7356","29.252727000","23.67.252.186","10.133.74.11","TLSv1.2","320","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"7357","29.252785000","10.133.74.11","23.67.252.186","TCP","66","64853 > 443 [ACK] Seq=541 Ack=3602 Win=130816 Len=0 TSval=503176360 TSecr=2871708212"
"7358","29.253578000","138.87.132.1","10.133.74.11","DNS","268","Standard query response 0xd50a  CNAME googleadapis.l.google.com A 74.125.142.95"
"7359","29.254719000","10.133.74.11","74.125.142.95","TCP","78","64855 > 443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=32 TSval=503176362 TSecr=0 SACK_PERM=1"
"7360","29.255687000","10.133.74.11","216.58.216.65","TLSv1.2","761","Application Data"
"7361","29.255705000","10.133.74.11","216.58.216.65","TLSv1.2","112","Application Data"
"7362","29.256191000","10.133.74.11","23.67.252.186","TLSv1.2","756","Application Data"
"7363","29.256263000","10.133.74.11","23.67.252.186","TLSv1.2","778","Application Data"
"7364","29.256394000","10.133.74.11","23.67.252.186","TLSv1.2","765","Application Data"
"7365","29.256542000","10.133.74.11","23.67.252.186","TLSv1.2","777","Application Data"
"7366","29.256976000","10.133.74.11","216.58.216.78","TLSv1.2","788","Application Data"
"7367","29.264859000","216.58.216.65","10.133.74.11","TCP","66","443 > 64783 [ACK] Seq=4212 Ack=1626 Win=46080 Len=0 TSval=1495679852 TSecr=503176363"
"7368","29.265094000","216.58.216.65","10.133.74.11","TCP","66","443 > 64783 [ACK] Seq=4212 Ack=1672 Win=46080 Len=0 TSval=1495679852 TSecr=503176363"
"7369","29.265744000","216.58.216.65","10.133.74.11","TLSv1.2","184","Application Data"
"7370","29.265747000","216.58.216.65","10.133.74.11","TLSv1.2","104","Application Data"
"7371","29.265748000","216.58.216.65","10.133.74.11","TLSv1.2","112","Application Data"
"7372","29.265784000","216.58.216.65","10.133.74.11","TLSv1.2","112","Application Data"
"7373","29.265785000","216.58.216.78","10.133.74.11","TCP","66","443 > 64789 [ACK] Seq=72263 Ack=2995 Win=50432 Len=0 TSval=1495676416 TSecr=503176364"
"7374","29.265804000","10.133.74.11","216.58.216.65","TCP","66","64783 > 443 [ACK] Seq=1672 Ack=4330 Win=130944 Len=0 TSval=503176371 TSecr=1495679852"
"7375","29.265840000","10.133.74.11","216.58.216.65","TCP","66","64783 > 443 [ACK] Seq=1672 Ack=4368 Win=130912 Len=0 TSval=503176371 TSecr=1495679852"
"7376","29.265840000","10.133.74.11","216.58.216.65","TCP","66","64783 > 443 [ACK] Seq=1672 Ack=4414 Win=130848 Len=0 TSval=503176371 TSecr=1495679852"
"7377","29.265840000","10.133.74.11","216.58.216.65","TCP","66","64783 > 443 [ACK] Seq=1672 Ack=4460 Win=130816 Len=0 TSval=503176371 TSecr=1495679853"
"7378","29.266273000","216.58.216.78","10.133.74.11","TLSv1.2","203","Application Data"
"7379","29.266318000","10.133.74.11","216.58.216.78","TCP","66","64789 > 443 [ACK] Seq=2995 Ack=72400 Win=130912 Len=0 TSval=503176372 TSecr=1495676417"
"7380","29.266744000","216.58.216.78","10.133.74.11","TLSv1.2","318","Application Data"
"7381","29.266748000","216.58.216.78","10.133.74.11","TLSv1.2","112","Application Data"
"7382","29.266790000","10.133.74.11","216.58.216.78","TCP","66","64789 > 443 [ACK] Seq=2995 Ack=72652 Win=130656 Len=0 TSval=503176372 TSecr=1495676417"
"7383","29.266798000","10.133.74.11","216.58.216.78","TCP","66","64789 > 443 [ACK] Seq=2995 Ack=72698 Win=130624 Len=0 TSval=503176372 TSecr=1495676417"
"7384","29.268752000","10.133.74.11","216.58.216.65","TLSv1.2","112","Application Data"
"7385","29.269479000","10.133.74.11","216.58.216.78","TLSv1.2","112","Application Data"
"7386","29.269799000","10.133.74.11","217.79.188.59","TCP","78","64856 > 443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=32 TSval=503176375 TSecr=0 SACK_PERM=1"
"7387","29.270016000","10.133.74.11","217.79.188.59","TCP","78","64857 > 443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=32 TSval=503176375 TSecr=0 SACK_PERM=1"
"7388","29.270523000","10.133.74.11","217.79.188.59","TCP","78","64858 > 443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=32 TSval=503176375 TSecr=0 SACK_PERM=1"
"7389","29.270722000","10.133.74.11","217.79.188.59","TCP","78","64859 > 443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=32 TSval=503176375 TSecr=0 SACK_PERM=1"
"7390","29.273052000","74.125.142.95","10.133.74.11","TCP","74","443 > 64855 [SYN, ACK] Seq=0 Ack=1 Win=42540 Len=0 MSS=1380 SACK_PERM=1 TSval=2301108923 TSecr=503176362 WS=128"
"7391","29.273121000","10.133.74.11","74.125.142.95","TCP","66","64855 > 443 [ACK] Seq=1 Ack=1 Win=131328 Len=0 TSval=503176378 TSecr=2301108923"
"7392","29.273263000","10.133.74.11","74.125.142.95","TLSv1.2","284","Client Hello"
"7393","29.275305000","23.67.252.186","10.133.74.11","TLSv1.2","320","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"7394","29.275365000","10.133.74.11","23.67.252.186","TCP","66","64850 > 443 [ACK] Seq=541 Ack=3602 Win=130816 Len=0 TSval=503176380 TSecr=2871708227"
"7395","29.275894000","23.67.252.186","10.133.74.11","TLSv1.2","320","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"7396","29.275929000","10.133.74.11","23.67.252.186","TCP","66","64849 > 443 [ACK] Seq=541 Ack=3602 Win=130816 Len=0 TSval=503176380 TSecr=2871708227"
"7397","29.276603000","10.133.74.11","23.67.252.186","TLSv1.2","765","Application Data"
"7398","29.276682000","10.133.74.11","23.67.252.186","TLSv1.2","770","Application Data"
"7399","29.279017000","10.133.76.25","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"7400","29.284434000","10.133.74.11","37.157.6.227","TLSv1.2","1255","Application Data"
"7401","29.289540000","23.67.252.186","10.133.74.11","TLSv1.2","1212","Application Data"
"7402","29.289604000","10.133.74.11","23.67.252.186","TCP","66","64848 > 443 [ACK] Seq=1253 Ack=4748 Win=129920 Len=0 TSval=503176393 TSecr=2871708250"
"7403","29.290145000","74.125.142.95","10.133.74.11","TCP","66","443 > 64855 [ACK] Seq=1 Ack=219 Win=43648 Len=0 TSval=2301108942 TSecr=503176378"
"7404","29.290926000","23.67.252.186","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"7405","29.291169000","10.133.74.11","23.67.252.186","TLSv1.2","765","Application Data"
"7406","29.291650000","23.67.252.186","10.133.74.11","TLSv1.2","698","Application Data"
"7407","29.291678000","10.133.74.11","23.67.252.186","TCP","66","64852 > 443 [ACK] Seq=1231 Ack=5602 Win=130432 Len=0 TSval=503176394 TSecr=2871708253"
"7408","29.292532000","10.133.74.11","23.67.252.186","TLSv1.2","763","Application Data"
"7409","29.292587000","74.125.142.95","10.133.74.11","TLSv1.2","1434","Server Hello"
"7410","29.293575000","74.125.142.95","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"7411","29.293577000","74.125.142.95","10.133.74.11","TLSv1.2","909","Certificate"
"7412","29.293625000","10.133.74.11","74.125.142.95","TCP","66","64855 > 443 [ACK] Seq=219 Ack=2737 Win=129696 Len=0 TSval=503176396 TSecr=2301108944"
"7413","29.293625000","10.133.74.11","74.125.142.95","TCP","66","64855 > 443 [ACK] Seq=219 Ack=3580 Win=128832 Len=0 TSval=503176396 TSecr=2301108944"
"7414","29.295229000","10.133.74.11","74.125.142.95","TLSv1.2","192","Client Key Exchange, Change Cipher Spec, Hello Request, Hello Request"
